thedate|hosp|hosp_children|text
19.01.2013 11:31|21|2|21, из них детей: 2 .
18.01.2013 10:13|14|0|14, из них детей: - .
17.01.2013 12:16|41|5|41, из них детей: 5 .
16.01.2013 12:35|26|1|26, из них детей: 1 .
15.01.2013 10:11|18|1|18, из них детей: 1 .
11.01.2013 11:41|17|1|17, из них детей: 1 .
10.01.2013 14:32|25|0|25, из них детей: - .
09.01.2013 13:40|18|4|18, из них детей:4 .
08.01.2013 13:38|16|0|16, из них детей:- .
07.01.2013 13:37|18|2|18, из них детей:2 .
06.01.2013 13:36|21|0|21, из них детей: - .
05.01.2013 13:35|33|3|33, из них детей: 3 .
04.01.2013 13:33|17|2|17, из них детей: 2 .
03.01.2013 13:31|11|1|11, из них детей: 1 .
02.01.2013 13:30|27|1|27, из них детей: 1 .
01.01.2013 13:29|27|4|27, из них детей: 4 .
31.12.2012 13:26|23|0|23, из них детей: - .
29.12.2012 09:27|38|2|38, из них детей: 2 .
28.12.2012 10:49|31|2|31, из них детей: 2 .
27.12.2012 10:34|37|1|37, из них детей: 1 .
26.12.2012 10:11|36|0|36, из них детей: - .
24.12.2012 11:10|34|0|34, из них детей: - .
22.12.2012 14:20|39|2|39, из них детей: 2 .
21.12.2012 13:15|44|0|44, из них детей: - .
20.12.2012 12:31|34|0|34, из них детей: - .
19.12.2012 11:55|33|1|33, из них детей: 1 .
18.12.2012 10:54|33|2|33, из них детей: 2 .
14.12.2012 10:05|22|0|22, из них детей: - .
13.12.2012 15:24|23|5|23, из них детей: 5 .
12.12.2012 12:36|19|2|19, из них детей: 2 .
11.12.2012 10:46|21|0|21, из них детей: - .
10.12.2012 17:29|27|3|27, из них детей: 3 .
09.12.2012 17:27|21|0|21, из них детей: - .
08.12.2012 17:32|39|1|39, из них детей: 1 .
07.12.2012 09:58|26|3|26, из них детей: 3 .
06.12.2012 13:17|31|2|31, из них детей: 2 .
05.12.2012 09:55|28|2|28, из них детей: 2 .
04.12.2012 09:51|23|1|23, из них детей: 1 .
03.12.2012 11:41|24|1|24, из них детей: 1 .
02.12.2012 11:39|38|2|38, из них детей: 2 .
01.12.2012 11:43|21|2|21, из них детей: 2 .
30.11.2012 10:14|21|0|21, из них детей: - .
29.11.2012 10:46|26|3|26, из них детей: 3 .
28.11.2012 10:12|26|2|26, из них детей: 2 .
27.11.2012 09:49|37|3|37, из них детей: 3 .
23.11.2012 11:48|20|2|20, из них детей: 2 .
21.11.2012 09:52|23|1|23, из них детей: 1 .
19.11.2012 11:20|21|0|21, из них детей: - .
18.11.2012 11:23|45|3|45, из них детей: 3 .
17.11.2012 11:29|28|1|28, из них детей: 1 .
16.11.2012 11:36|39|0|39, из них детей: - .
15.11.2012 10:13|42|0|42, из них детей: - .
14.11.2012 11:15|29|1|29, из них детей: 1 .
13.11.2012 10:25|24|0|24, из них детей: - .
12.11.2012 11:34|27|4|27, из них детей: 4 .
11.11.2012 11:32|37|2|37, из них детей: 2 .
10.11.2012 11:36|31|1|31, из них детей: 1 .
09.11.2012 15:39|35|0|35, из них детей: - .
08.11.2012 10:52|26|1|26, из них детей: 1 .
07.11.2012 10:17|43|1|43, из них детей: 1 .
06.11.2012 10:23|36|1|36, из них детей: 1 .
05.11.2012 10:26|28|1|28, из них детей: 1 .
04.11.2012 10:29|43|0|43, из них детей: - .
03.11.2012 10:35|42|4|42, из них детей: 4 .
02.11.2012 10:49|17|0|17, из них детей: -.
01.11.2012 15:00|16|1|16, из них детей: 1.
31.10.2012 14:59|16|1|16, из них детей: 1.
30.10.2012 09:43|21|2|21, из них детей: 2.
29.10.2012 12:38|22|6|22, из них детей: 6.
27.10.2012 11:58|46|3|46, из них детей: 3.
26.10.2012 09:50|20|3|20, из них детей: 3.
25.10.2012 11:21|20|1|20, из них детей: 1.
24.10.2012 10:39|25|2|25, из них детей: 2.
23.10.2012 12:30|35|4|35, из них детей: 4.
22.10.2012 14:08|24|3|24, из них детей: 3.
21.10.2012 14:28|59|3|59, из них детей: 3.
20.10.2012 14:27|44|5|44, из них детей: 5.
19.10.2012 10:11|22|0|22, из них детей: -.
18.10.2012 12:59|34|2|34, из них детей: 2.
17.10.2012 10:44|24|2|24, из них детей: 2.
16.10.2012 09:55|26|2|26, из них детей: 2.
15.10.2012 14:30|26|3|26, из них детей: 3.
14.10.2012 14:37|30|5|30, из них детей: 5.
13.10.2012 14:54|53|2|53, из них детей: 2.
12.10.2012 11:57|29|0|29, из них детей: -
11.10.2012 10:12|27|0|27, из них детей: -
10.10.2012 09:39|31|3|31, из них детей: 3
08.10.2012 10:42|36|3|36, из них детей: 3
07.10.2012 10:55|47|2|47, из них детей: 2
06.10.2012 10:44|38|2|38, из них детей: 2
05.10.2012 10:06|35|3|35, из них детей: 3
04.10.2012 10:49|50|7|50, из них детей: 7
03.10.2012 10:06|45|1|45, из них детей: 1
02.10.2012 10:36|25|1|25, из них детей: 1
01.10.2012 11:58|35|4|35, из них детей: 4
30.09.2012 11:55|39|6|39, из них детей: 6
29.09.2012 11:47|37|3|37, из них детей: 3
28.09.2012 10:29|39|1|39, из них детей: 1
27.09.2012 12:39|26|2|26, из них детей: 2
26.09.2012 10:03|33|1|33, из них детей: 1
25.09.2012 11:12|30|1|30, из них детей: 1
24.09.2012 11:11|56|5|56, из них детей: 5
23.09.2012 10:36|43|1|43, из них детей: 1
22.09.2012 10:35|41|4|41, из них детей: 4
21.09.2012 12:44|49|2|49, из них детей: 2
20.09.2012 11:20|50|3|50, из них детей: 3
19.09.2012 10:00|35|1|35, из них детей: 1
18.09.2012 11:37|39|2|39, из них детей: 2
17.09.2012 11:30|44|5|44, из них детей: 5
16.09.2012 11:43|46|3|46, из них детей: 3
15.09.2012 11:48|57|3|57, из них детей: 3
14.09.2012 13:06|51|4|51, из них детей: 4
13.09.2012 12:24|54|2|54, из них детей: 2
12.09.2012 11:02|37|3|37, из них детей: 3
11.09.2012 10:53|29|2|29, из них детей: 2
10.09.2012 12:03|73|5|73, из них детей: 5
09.09.2012 12:06|38|2|38, из них детей: 2
08.09.2012 12:12|39|4|39, из них детей: 4
07.09.2012 10:52|33|3|33, из них детей: 3
06.09.2012 14:16|33|0|33, из них детей: -
05.09.2012 14:15|36|2|36, из них детей: 2
04.09.2012 10:43|39|4|39, из них детей: 4
03.09.2012 13:34|42|5|42, из них детей: 5
02.09.2012 13:42|52|2|52, из них детей: 2
01.09.2012 13:53|41|4|41, из них детей: 4
31.08.2012 14:12|31|2|31, из них детей:2
30.08.2012 10:18|27|1|27, из них детей: 1
29.08.2012 12:02|22|1|22, из них детей: 1
28.08.2012 15:38|50|3|50, из них детей: 3
27.08.2012 10:11|31|0|31, из них детей: -
26.08.2012 09:57|55|6|55, из них детей: 6
25.08.2012 09:55|33|2|33, из них детей: 2
24.08.2012 10:08|30|4|30, из них детей: 4
23.08.2012 09:42|27|2|27, из них детей: 2
22.08.2012 09:47|23|0|23, из них детей: -
21.08.2012 13:38|32|1|32 , из них детей: 1
20.08.2012 13:44|51|6|51 , из них детей: 6
19.08.2012 13:54|51|5|51 , из них детей: 5
18.08.2012 13:53|40|3|40 , из них детей: 3
17.08.2012 09:24|43|5|43 , из них детей: 5
16.08.2012 12:10|25|1|25 , из них детей: 1
15.08.2012 11:13|23|0|23 , из них детей: -
14.08.2012 10:31|25|2|25 , из них детей: 2
13.08.2012 11:54|26|3|26 , из них детей: 3
12.08.2012 11:31|35|2|35 , из них детей: 2
11.08.2012 11:53|33|0|33 , из них детей: -
10.08.2012 10:33|31|3|31 , из них детей: 3
09.08.2012 09:59|28|3|28 , из них детей: 3
08.08.2012 14:15|31|3|31 , из них детей: 3
07.08.2012 09:57|30|2|30 , из них детей: 2
05.08.2012 14:14|47|2|47 , из них детей: 2
04.08.2012 14:12|45|0|45 , из них детей: -
03.08.2012 09:43|50|1|50 , из них детей: 1
02.08.2012 10:21|46|2|46 , из них детей:2
01.08.2012 10:30|48|7|48 , из них детей: 7
31.07.2012 09:55|59|6|59 , из них детей: 6
30.07.2012 10:13|59|1|59 , из них детей: 1
29.07.2012 10:12|35|0|35 , из них детей: -
28.07.2012 10:10|30|2|30 , из них детей: 2
27.07.2012 10:41|29|1|29 , из них детей: 1
25.07.2012 13:25|29|3|29 , из них детей: 3
24.07.2012 10:05|46|2|46 , из них детей: 2
23.07.2012 12:26|39|1|39 , из них детей: 1
22.07.2012 12:08|40|1|40 , из них детей: 1
21.07.2012 11:22|29|0|29 , из них детей: -
20.07.2012 13:10|28|0|28 , из них детей: -
19.07.2012 12:07|33|0|33 , из них детей: -
16.07.2012 10:26|50|2|50 , из них детей: 2
15.07.2012 10:28|43|2|43 , из них детей: 2
14.07.2012 10:55|37|2|37 , из них детей: 2
13.07.2012 11:46|34|2|34 , из них детей: 2
12.07.2012 10:28|51|5|51 , из них детей: 5
11.07.2012 08:59|40|4|40 , из них детей: 4
10.07.2012 09:08|46|2|46 , из них детей: 2
09.07.2012 15:02|43|1|43 , из них детей: 1
08.07.2012 14:39|49|6|49 , из них детей: 6
07.07.2012 14:27|55|7|55 , из них детей: 7
05.07.2012 09:43|39|2|39 , из них детей: 2
04.07.2012 09:35|32|0|32 , из них детей: -
03.07.2012 10:07|34|4|34 , из них детей: 4
02.07.2012 14:29|43|4|43 , из них детей: 4
01.07.2012 14:27|52|0|52 , из них детей: -
30.06.2012 14:25|39|4|39 , из них детей: 4
29.06.2012 09:10|43|1|43 , из них детей: 1
28.06.2012 11:40|50|6|50 , из них детей: 6
27.06.2012 14:32|41|2|41 , из них детей: 2
26.06.2012 14:30|37|2|37 , из них детей: 2
25.06.2012 14:27|40|5|40 , из них детей: 5
24.06.2012 14:10|41|3|41 , из них детей: 3
23.06.2012 14:24|56|2|56 , из них детей: 2
22.06.2012 12:41|28|2|28 , из них детей: 2
21.06.2012 12:39|41|3|41 , из них детей: 3
20.06.2012 12:53|43|9|43 , из них детей: 9
19.06.2012 09:15|28|2|28 , из них детей: 2
18.06.2012 17:31|39|5|39 , из них детей: 5
17.06.2012 17:33|38|2|38 , из них детей: 2
16.06.2012 17:29|44|2|44 , из них детей: 2
15.06.2012 10:34|29|3|29 , из них детей: 3
14.06.2012 11:30|30|1|30 , из них детей: 1
13.06.2012 09:11|26|2|26 , из них детей: 2
12.06.2012 09:10|40|3|40 , из них детей: 3
11.06.2012 09:08|41|4|41 , из них детей: 4
10.06.2012 09:07|29|1|29 , из них детей: 1
09.06.2012 10:40|27|1|27 , из них детей: 1
08.06.2012 11:01|26|3|26 , из них детей: 3
07.06.2012 12:19|22|1|22 , из них детей: 1
06.06.2012 09:02|36|1|36 , из них детей: 1
05.06.2012 11:15|34|2|34 , из них детей: 2
04.06.2012 15:08|44|2|44 , из них детей: 2
03.06.2012 15:07|48|1|48 , из них детей: 1
02.06.2012 15:22|51|3|51 , из них детей: 3
01.06.2012 12:19|32|7|32 , из них детей: 7
31.05.2012 09:06|25|2|25 , из них детей: 2
30.05.2012 11:43|42|5|42 , из них детей: 5
29.05.2012 13:15|27|1|27 , из них детей: 1
28.05.2012 12:30|35|3|35 , из них детей: 3
27.05.2012 12:32|54|1|54 , из них детей: 1
26.05.2012 12:29|43|4|43 , из них детей: 4
24.05.2012 11:09|38|6|38 , из них детей: 6
23.05.2012 11:08|45|2|45 , из них детей: 2
22.05.2012 11:11|35|4|35 , из них детей: 4
21.05.2012 11:21|40|6|40 , из них детей: 6
20.05.2012 11:24|33|5|33 , из них детей: 5
19.05.2012 11:38|44|5|44 , из них детей: 5
18.05.2012 11:48|45|2|45 , из них детей: 2
17.05.2012 15:40|39|0|39 , из них детей: -
16.05.2012 11:25|32|1|32 , из них детей: 1
15.05.2012 12:44|19|2|19 , из них детей: 2
14.05.2012 15:01|32|3|32 , из них детей: 3
13.05.2012 15:00|47|5|47 , из них детей: 5
12.05.2012 12:09|24|3|24 , из них детей: 3
11.05.2012 12:08|33|3|33 , из них детей: 3
10.05.2012 15:57|33|2|33 , из них детей: 2
09.05.2012 15:56|34|3|34 , из них детей: 3
08.05.2012 15:55|23|2|23 , из них детей: 2
07.05.2012 15:54|30|2|30 , из них детей: 2
06.05.2012 15:52|33|1|33 , из них детей:1
05.05.2012 14:37|29|3|29 , из них детей: 3
04.05.2012 12:06|27|2|27 , из них детей: 2
01.05.2012 09:25|23|6|23 , из них детей: 6
30.04.2012 09:24|42|6|42 , из них детей: 6
28.04.2012 13:04|40|4|40 , из них детей: 4
27.04.2012 11:44|39|4|39 , из них детей: 4
26.04.2012 09:23|35|3|35 , из них детей: 3
25.04.2012 11:28|34|3|34 , из них детей: 3
23.04.2012 09:22|32|2|32 , из них детей: 2
22.04.2012 09:21|53|1|53 , из них детей: 1
21.04.2012 09:19|34|4|34 , из них детей: 4
20.04.2012 11:18|31|6|31, из них детей: 6
19.04.2012 12:15|22|1|22, из них детей: 1
18.04.2012 10:32|26|2|26, из них детей: 2
17.04.2012 11:51|29|4|29, из них детей: 4
15.04.2012 14:35|51|5|51, из них детей: 5
14.04.2012 14:34|30|4|30, из них детей: 4
13.04.2012 10:41|28|3|28, из них детей: 3
12.04.2012 11:11|20|2|20, из них детей: 2
10.04.2012 11:59|17|1|17, из них детей: 1
09.04.2012 12:25|22|1|22, из них детей: 1
08.04.2012 12:24|32|2|32, из них детей: 2
07.04.2012 12:22|29|1|29, из них детей: 1
06.04.2012 11:25|21|3|21, из них детей: 3
05.04.2012 09:13|22|2|22, из них детей: 2
04.04.2012 12:26|21|3|21, из них детей: 3
03.04.2012 12:09|11|2|11, из них детей: 2
02.04.2012 12:09|19|1|19, из них детей: 1
01.04.2012 12:08|30|0|30, из них детей: -
31.03.2012 12:05|27|1|27, из них детей: 1
30.03.2012 11:52|10|0|10, из них детей: -
29.03.2012 11:50|17|1|17, из них детей: 1
28.03.2012 09:16|17|1|17, из них детей: 1
27.03.2012 12:33|17|4|17, из них детей: 4
26.03.2012 15:31|32|1|32, из них детей: 1
25.03.2012 15:42|24|1|24, из них детей: 1
24.03.2012 15:40|30|2|30, из них детей: 2
23.03.2012 12:32|23|1|23, из них детей: 1
22.03.2012 10:37|29|3|29, из них детей: 3
21.03.2012 09:20|30|1|30, из них детей: 1
20.03.2012 11:33|24|2|24, из них детей: 2
19.03.2012 12:13|35|4|35, из них детей: 4
17.03.2012 12:11|29|0|29, из них детей: -
16.03.2012 10:14|16|0|16, из них детей: -
15.03.2012 11:38|23|2|23, из них детей: 2
14.03.2012 10:34|19|0|19, из них детей: -
13.03.2012 11:19|27|2|27, из них детей: 2
12.03.2012 12:02|13|0|13, из них детей: -
11.03.2012 12:49|17|3|17, из них детей: 3
10.03.2012 12:36|29|1|29, из них детей: 1
09.03.2012 12:47|35|4|35, из них детей: 4
08.03.2012 12:45|28|1|28, из них детей:1
07.03.2012 14:58|15|2|15, из них детей: 2
06.03.2012 14:13|23|1|23, из них детей: 1
04.03.2012 11:44|23|3|23, из них детей: 3
03.03.2012 11:42|33|3|33, из них детей: 3
02.03.2012 13:19|26|4|26, из них детей: 4
01.03.2012 11:07|20|0|20, из них детей: -
29.02.2012 10:39|13|1|13, из них детей: 1
28.02.2012 12:50|15|1|15, из них детей: 1
27.02.2012 09:10|42|3|42, из них детей: 3
26.02.2012 09:09|27|2|27, из них детей: 2
25.02.2012 09:07|26|0|26, из них детей: -
24.02.2012 13:22|30|2|30, из них детей: 2
23.02.2012 13:21|39|1|39, из них детей: 1
22.02.2012 15:34|24|0|24, из них детей: -
21.02.2012 12:04|13|1|13, из них детей: 1
20.02.2012 14:22|21|2|21, из них детей: 2
19.02.2012 14:11|30|4|30, из них детей: 4
18.02.2012 14:07|25|1|25, из них детей: 1
17.02.2012 10:30|14|1|14, из них детей: 1
16.02.2012 13:19|14|1|14, из них детей: 1
15.02.2012 10:38|30|2|30, из них детей: 2
14.02.2012 11:17|21|2|21, из них детей: 2
13.02.2012 11:21|41|4|41, из них детей: 4
12.02.2012 11:20|24|1|24, из них детей: 1
11.02.2012 12:04|22|0|22, из них детей: -
10.02.2012 12:12|40|1|40, из них детей: 1
09.02.2012 13:33|30|2|30, из них детей: 2
08.02.2012 10:27|32|3|32, из них детей: 3
07.02.2012 10:37|29|2|29, из них детей: 2
06.02.2012 13:04|21|4|21, из них детей: 4
05.02.2012 13:23|27|1|27, из них детей: 1
04.02.2012 13:18|20|0|20, из них детей: -
03.02.2012 12:35|16|0|16, из них детей: -
02.02.2012 11:50|37|5|37, из них детей: 5
01.02.2012 11:30|25|4|25, из них детей: 4
31.01.2012 12:30|28|2|28, из них детей: 2
30.01.2012 15:05|32|2|32, из них детей: 2
29.01.2012 16:50|26|2|26, из них детей: 2
28.01.2012 16:42|28|0|28, из них детей: -
26.01.2012 10:28|46|4|46, из них детей: 4
25.01.2012 12:29|31|2|31, из них детей: 2
24.01.2012 10:40|16|2|16, из них детей: 2
23.01.2012 14:39|30|0|30, из них детей: -
22.01.2012 14:41|25|0|25, из них детей: -
21.01.2012 14:43|33|4|33, из них детей: 4
20.01.2012 10:23|25|2|25, из них детей: 2
19.01.2012 10:17|16|1|16, из них детей: 1
18.01.2012 11:29|17|3|17, из них детей: 3
17.01.2012 11:25|19|0|19, из них детей: -
16.01.2012 13:26|23|4|23, из них детей: 4
15.01.2012 13:28|31|1|31, из них детей: 1
14.01.2012 13:29|41|0|41, из них детей: -
13.01.2012 13:15|12|0|12, из них детей: -
12.01.2012 10:25|20|1|20, из них детей: 1
11.01.2012 10:47|20|3|20, из них детей: 3
10.01.2012 11:27|35|3|35, из них детей: 3
09.01.2012 11:06|21|1|21, из них детей: 1
08.01.2012 11:05|29|4|29, из них детей: 4
07.01.2012 11:04|25|0|25, из них детей: -
06.01.2012 12:45|15|0|15, из них детей: -
05.01.2012 11:02|15|1|15, из них детей: 1
04.01.2012 11:00|32|3|32, из них детей: 3
03.01.2012 10:59|31|3|31, из них детей: 3
02.01.2012 10:57|36|0|36, из них детей: -
01.01.2012 10:56|32|2|32, из них детей: 2
31.12.2011 10:54|43|1|43, из них детей: 1
30.12.2011 10:11|39|2|39, из них детей: 2
28.12.2011 12:57|29|0|29, из них детей: -
27.12.2011 12:52|43|1|43, из них детей: 1
26.12.2011 12:06|12|0|12, из них детей: -
25.12.2011 12:14|21|2|21, из них детей: 2
24.12.2011 12:03|37|2|37, из них детей: 2
23.12.2011 11:05|31|2|31, из них детей: 2
22.12.2011 11:56|38|2|38, из них детей: 2
21.12.2011 11:56|26|2|26, из них детей: 2
20.12.2011 14:40|32|1|32, из них детей: 1
19.12.2011 11:04|44|4|44, из них детей: 4
18.12.2011 11:04|40|2|40, из них детей: 2
17.12.2011 10:59|59|1|59, из них детей: 1
16.12.2011 13:18|36|0|36, из них детей: -
15.12.2011 13:19|33|1|33, из них детей: 1
14.12.2011 13:30|33|4|33, из них детей: 4
13.12.2011 15:07|21|1|21, из них детей: 1
12.12.2011 11:35|37|2|37, из них детей: 2
11.12.2011 11:38|28|2|28, из них детей: 2
10.12.2011 11:31|31|2|31, из них детей: 2
09.12.2011 09:15|25|1|25, из них детей: 1
08.12.2011 11:17|34|0|34, из них детей: -
07.12.2011 13:32|24|0|24, из них детей: -
