thedate|text|url|filename
16.07.2011 13:24|15 июля 2011 года бригадами скорой помощи выполнен 6991 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006097?OpenDocument|006097.html
14.07.2011 14:34|13 июля 2011 года бригадами скорой помощи выполнено 7149 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006095?OpenDocument|006095.html
13.07.2011 09:13|12 июля 2011 года бригадами скорой помощи выполнено 7173 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006094?OpenDocument|006094.html
12.07.2011 15:56|11 июля 2011 года бригадами скорой помощи выполнено 7496 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006090?OpenDocument|006090.html
11.07.2011 09:11|10 июля 2011 года бригадами скорой помощи выполнено 6703 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006093?OpenDocument|006093.html
10.07.2011 09:09|09 июля 2011 года бригадами скорой помощи выполнено 6618 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006092?OpenDocument|006092.html
07.07.2011 12:36|06 июля 2011 года бригадами скорой помощи выполнено 7294 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006088?OpenDocument|006088.html
06.07.2011 13:56|05 июля 2011 года бригадами скорой помощи выполнено 7162 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006087?OpenDocument|006087.html
05.07.2011 12:28|04 июля 2011 года бригадами скорой помощи выполнено 7815 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006086?OpenDocument|006086.html
04.07.2011 12:24|03 июля 2011 года бригадами скорой помощи выполнено 6844 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006083?OpenDocument|006083.html
03.07.2011 12:27|02 июля 2011 года бригадами скорой помощи выполнено 6659 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006085?OpenDocument|006085.html
02.07.2011 12:26|01 июля 2011 года бригадами скорой помощи выполнено 6984 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006084?OpenDocument|006084.html
01.07.2011 13:53|30 июня 2011 года бригадами скорой помощи выполнено 7487 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006082?OpenDocument|006082.html
29.06.2011 14:06|28 июня 2011 года бригадами скорой помощи выполнено 7488 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006080?OpenDocument|006080.html
28.06.2011 16:05|27 июня 2011 года бригадами скорой помощи выполнено 8122 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006079?OpenDocument|006079.html
27.06.2011 09:42|26 июня 2011 года бригадами скорой помощи выполнено 7108 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006078?OpenDocument|006078.html
26.06.2011 09:40|25 июня 2011 года бригадами скорой помощи выполнен 7071 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006077?OpenDocument|006077.html
25.06.2011 09:39|24 июня 2011 года бригадами скорой помощи выполнено 7599 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006076?OpenDocument|006076.html
24.06.2011 13:13|23 июня 2011 года бригадами скорой помощи выполнено 7689 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006072?OpenDocument|006072.html
23.06.2011 13:12|22 июня 2011 года бригадами скорой помощи выполнено 7558 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006071?OpenDocument|006071.html
22.06.2011 14:18|21 июня 2011 года бригадами скорой помощи выполнено 7753 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006070?OpenDocument|006070.html
21.06.2011 09:00|20 июня 2011 года бригадами скорой помощи выполнено 8202 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006069?OpenDocument|006069.html
20.06.2011 15:19|19 июня 2011 года бригадами скорой помощи выполнен 7321 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006068?OpenDocument|006068.html
19.06.2011 15:18|18 июня 2011 года бригадами скорой помощи выполнено 7139 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006067?OpenDocument|006067.html
18.06.2011 15:16|17 июня 2011 года бригадами скорой помощи выполнено 7560 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006066?OpenDocument|006066.html
17.06.2011 08:48|16 июня 2011 года бригадами скорой помощи выполнено 7784 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006065?OpenDocument|006065.html
16.06.2011 15:32|15 июня 2011 года бригадами скорой помощи выполнено 7689 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006064?OpenDocument|006064.html
15.06.2011 14:10|14 июня 2011 года бригадами скорой помощи выполнено 7944 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006063?OpenDocument|006063.html
14.06.2011 15:17|13 июня 2011 года бригадами скорой помощи выполнено 7518 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006062?OpenDocument|006062.html
13.06.2011 15:14|12 июня 2011 года бригадами скорой помощи выполнено 7347 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006059?OpenDocument|006059.html
12.06.2011 15:15|11 июня 2011 года бригадами скорой помощи выполнено 7413 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006060?OpenDocument|006060.html
11.06.2011 15:16|10 июня 2011 года бригадами скорой помощи выполнено 7870 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006061?OpenDocument|006061.html
10.06.2011 13:50|09 июня 2011 года бригадами скорой помощи выполнено 7743 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006058?OpenDocument|006058.html
09.06.2011 08:59|08 июня 2011 года бригадами скорой помощи выполнено 7989 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006057?OpenDocument|006057.html
08.06.2011 09:11|07 июня 2011 года бригадами скорой помощи выполнено 8099 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006056?OpenDocument|006056.html
06.06.2011 15:25|05 июня 2011 года бригадами скорой помощи выполнено 7744 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006055?OpenDocument|006055.html
05.06.2011 15:20|04 июня 2011 года бригадами скорой помощи выполнено 7390 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006054?OpenDocument|006054.html
04.06.2011 15:10|03 июня 2011 года бригадами скорой помощи выполнено 7926 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006053?OpenDocument|006053.html
03.06.2011 15:34|2 июня 2011 года бригадами скорой помощи выполнено 8268 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006052?OpenDocument|006052.html
02.06.2011 09:01|1 июня 2011 года бригадами скорой помощи выполнено 8333 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006050?OpenDocument|006050.html
01.06.2011 08:57|31 мая 2011 года бригадами скорой помощи выполнено 8306 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006048?OpenDocument|006048.html
31.05.2011 08:18|30 мая 2011 года бригадами скорой помощи выполнено 8860 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006047?OpenDocument|006047.html
30.05.2011 13:34|29 мая 2011 года бригадами скорой помощи выполнено 8211 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006045?OpenDocument|006045.html
29.05.2011 13:32|28 мая 2011 года бригадами скорой помощи выполнено 8053 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006044?OpenDocument|006044.html
28.05.2011 13:30|27 мая 2011 года бригадами скорой помощи выполнено 8044 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006043?OpenDocument|006043.html
27.05.2011 08:32|26 мая 2011 года бригадами скорой помощи выполнено 7900 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006042?OpenDocument|006042.html
26.05.2011 13:54|25 мая 2011 года бригадами скорой помощи выполнено 8470 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006041?OpenDocument|006041.html
25.05.2011 09:08|24 мая 2011 года бригадами скорой помощи выполнено 8188 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006040?OpenDocument|006040.html
24.05.2011 12:36|23 мая 2011 года бригадами скорой помощи выполнено 9104 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006038?OpenDocument|006038.html
23.05.2011 12:34|22 мая 2011 года бригадами скорой помощи выполнено 8015 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006037?OpenDocument|006037.html
22.05.2011 12:33|21 мая 2011 года бригадами скорой помощи выполнено 7960 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006036?OpenDocument|006036.html
21.05.2011 12:29|20 мая 2011 года бригадами скорой помощи выполнено 8610 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006035?OpenDocument|006035.html
19.05.2011 08:57|18 мая 2011 года бригадами скорой помощи выполнено 8625 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006030?OpenDocument|006030.html
18.05.2011 14:05|17 мая 2011 года бригадами скорой помощи выполнено 8586 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006029?OpenDocument|006029.html
17.05.2011 11:39|16 мая 2011 года бригадами скорой помощи выполнено 9519 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006028?OpenDocument|006028.html
16.05.2011 14:39|15 мая 2011 года бригадами скорой помощи выполнен 8261 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006027?OpenDocument|006027.html
15.05.2011 14:37|14 мая 2011 года бригадами скорой помощи выполнено 7678 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006026?OpenDocument|006026.html
14.05.2011 14:36|13 мая 2011 года бригадами скорой помощи выполнено 8510 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006025?OpenDocument|006025.html
13.05.2011 12:22|12 мая 2011 года бригадами скорой помощи выполнено 8877 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006024?OpenDocument|006024.html
12.05.2011 11:48|11 мая 2011 года бригадами скорой помощи выполнено 9319 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006023?OpenDocument|006023.html
11.05.2011 14:39|10 мая 2011 года бригадами скорой помощи выполнено 9814 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006022?OpenDocument|006022.html
10.05.2011 12:49|09 мая 2011 года бригадами скорой помощи выполнено 8834 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006021?OpenDocument|006021.html
09.05.2011 12:48|08 мая 2011 года бригадами скорой помощи выполнено 7939 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006020?OpenDocument|006020.html
08.05.2011 12:46|07 мая 2011 года бригадами скорой помощи выполнено 8170 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006019?OpenDocument|006019.html
07.05.2011 12:44|06 мая 2011 года бригадами скорой помощи выполнено 8335 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006018?OpenDocument|006018.html
06.05.2011 12:53|05 мая 2011 года бригадами скорой помощи выполнено 8793 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006016?OpenDocument|006016.html
05.05.2011 14:57|04 мая 2011 года бригадами скорой помощи выполнено 9042 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006017?OpenDocument|006017.html
04.05.2011 13:26|03 мая 2011 года бригадами скорой помощи выполнено 9228 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006014?OpenDocument|006014.html
03.05.2011 16:21|02 мая 2011 года бригадами скорой помощи выполнен 8641 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006013?OpenDocument|006013.html
02.05.2011 16:19|01 мая 2011 года бригадами скорой помощи выполнено 8125 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006012?OpenDocument|006012.html
01.05.2011 15:26|30 апреля 2011 года бригадами скорой помощи выполнен 8281 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006010?OpenDocument|006010.html
30.04.2011 16:14|29 апреля 2011 года бригадами скорой помощи выполнено 8713 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006011?OpenDocument|006011.html
29.04.2011 16:34|28 апреля 2011 года бригадами скорой помощи выполнено 8923 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006009?OpenDocument|006009.html
28.04.2011 13:31|27 апреля 2011 года бригадами скорой помощи выполнено 9012 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006008?OpenDocument|006008.html
27.04.2011 14:22|26 апреля 2011 года бригадами скорой помощи выполнено 9192 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006007?OpenDocument|006007.html
26.04.2011 11:29|25 апреля 2011 года бригадами скорой помощи выполнено 10016 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006005?OpenDocument|006005.html
25.04.2011 13:03|24 апреля 2011 года бригадами скорой помощи выполнено 9178 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006004?OpenDocument|006004.html
24.04.2011 13:01|23 апреля 2011 года бригадами скорой помощи выполнено 9007 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006003?OpenDocument|006003.html
23.04.2011 12:58|22 апреля 2011 года бригадами скорой помощи выполнено 9065 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006002?OpenDocument|006002.html
22.04.2011 13:44|21 апреля 2011 года бригадами скорой помощи выполнен 9191 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006001?OpenDocument|006001.html
21.04.2011 11:51|20 апреля 2011 года бригадами скорой помощи выполнено 9170 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006000?OpenDocument|006000.html
20.04.2011 08:16|19 апреля 2011 года бригадами скорой помощи выполнено 9030 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005999?OpenDocument|005999.html
19.04.2011 13:49|18 апреля 2011 года бригадами скорой помощи выполнено 9785 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005997?OpenDocument|005997.html
18.04.2011 13:51|17 апреля 2011 года бригадами скорой помощи выполнено 9142 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005996?OpenDocument|005996.html
17.04.2011 13:41|16 апреля 2011 года бригадами скорой помощи выполнено 9104 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005995?OpenDocument|005995.html
16.04.2011 13:37|15 апреля 2011 года бригадами скорой помощи выполнено 9335 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005994?OpenDocument|005994.html
15.04.2011 09:54|14 апреля 2011 года бригадами скорой помощи выполнено 9344 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005991?OpenDocument|005991.html
14.04.2011 10:05|13 апреля 2011 года бригадами скорой помощи выполнено 9349 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005989?OpenDocument|005989.html
13.04.2011 08:16|12 апреля 2011 года бригадами скорой помощи выполнено 9403 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005988?OpenDocument|005988.html
12.04.2011 15:21|11 апреля 2011 года бригадами скорой помощи выполнено 10074 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005987?OpenDocument|005987.html
11.04.2011 08:23|10 апреля 2011 года бригадами скорой помощи выполнено 9257 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005986?OpenDocument|005986.html
10.04.2011 08:22|09 апреля 2011 года бригадами скорой помощи выполнено 9072 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005985?OpenDocument|005985.html
09.04.2011 08:20|08 апреля 2011 года бригадами скорой помощи выполнено 9640 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005984?OpenDocument|005984.html
08.04.2011 08:54|07 апреля 2011 года бригадами скорой помощи выполнено 9492 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005982?OpenDocument|005982.html
07.04.2011 08:53|06 апреля 2011 года бригадами скорой помощи выполнено 9834 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005981?OpenDocument|005981.html
06.04.2011 08:51|05 апреля 2011 года бригадами скорой помощи выполнено 9348 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005980?OpenDocument|005980.html
05.04.2011 10:08|04 апреля 2011 года бригадами скорой помощи выполнено 10267 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005978?OpenDocument|005978.html
04.04.2011 09:58|03 апреля 2011 года бригадами скорой помощи выполнено 9414 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005977?OpenDocument|005977.html
03.04.2011 09:46|02 апреля 2011 года бригадами скорой помощи выполнен 9091 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005976?OpenDocument|005976.html
02.04.2011 09:43|01 апреля 2011 года бригадами скорой помощи выполнено 9598 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005975?OpenDocument|005975.html
01.04.2011 15:21|31 марта 2011 года бригадами скорой помощи выполнено 9740 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005974?OpenDocument|005974.html
31.03.2011 15:19|30 марта 2011 года бригадами скорой помощи выполнено 9611 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005973?OpenDocument|005973.html
30.03.2011 08:45|29 марта 2011 года бригадами скорой помощи выполнено 9865 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005971?OpenDocument|005971.html
29.03.2011 09:44|28 марта 2011 года бригадами скорой помощи выполнено 10253 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005970?OpenDocument|005970.html
28.03.2011 08:30|27 марта 2011 года бригадами скорой помощи выполнено 9645 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005969?OpenDocument|005969.html
27.03.2011 08:28|26 марта 2011 года бригадами скорой помощи выполнено 9645 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005968?OpenDocument|005968.html
26.03.2011 08:27|25 марта 2011 года бригадами скорой помощи выполнено 9645 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005967?OpenDocument|005967.html
25.03.2011 11:40|24 марта 2011 года бригадами скорой помощи выполнено 9607 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005966?OpenDocument|005966.html
24.03.2011 10:30|23 марта 2011 года бригадами скорой помощи выполнено 9092 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005963?OpenDocument|005963.html
23.03.2011 09:04|22 марта 2011 года бригадами скорой помощи выполнено 9645 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005962?OpenDocument|005962.html
22.03.2011 14:09|21 марта 2011 года бригадами скорой помощи выполнено 9697 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005961?OpenDocument|005961.html
21.03.2011 14:41|20 марта 2011 года бригадами скорой помощи выполнено 8834 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005959?OpenDocument|005959.html
