thedate|dead|dead_children|text
28.01.2013 11:43|1|0|1 , из них детей: - ;
27.01.2013 11:39|5|0|5 , из них детей: - ;
26.01.2013 11:37|4|0|4 , из них детей: - ;
25.01.2013 10:09|1|0|1 , из них детей: - ;
24.01.2013 10:20|0|0|- , из них детей: - ;
23.01.2013 10:23|0|0|- , из них детей: - ;
22.01.2013 11:31|1|0|1 , из них детей: - ;
21.01.2013 11:35|0|0|- , из них детей: - ;
20.01.2013 11:33|1|0|1 , из них детей: - ;
19.01.2013 11:31|0|0|- , из них детей: - ;
18.01.2013 10:13|0|0|- , из них детей: - ;
17.01.2013 12:16|0|0|- , из них детей: - ;
16.01.2013 12:35|0|0|- , из них детей: - ;
15.01.2013 10:11|1|0|1 , из них детей: - ;
11.01.2013 11:41|0|0|- , из них детей: - ;
10.01.2013 14:32|1|0|1 , из них детей: - ;
09.01.2013 13:40|0|0|- , из них детей: - ;
08.01.2013 13:38|0|0|- , из них детей: - ;
07.01.2013 13:37|3|1|3 , из них детей: 1 ;
06.01.2013 13:36|2|1|2 , из них детей: 1 ;
05.01.2013 13:35|2|0|2 , из них детей: - ;
04.01.2013 13:33|0|0|- , из них детей: - ;
03.01.2013 13:31|1|0|1 , из них детей: - ;
02.01.2013 13:30|3|0|3 , из них детей: - ;
01.01.2013 13:29|1|0|1 , из них детей: - ;
31.12.2012 13:26|1|0|1 , из них детей: - ;
29.12.2012 09:27|3|0|3 , из них детей: - ;
28.12.2012 10:49|2|0|2 , из них детей: - ;
27.12.2012 10:34|3|0|3 , из них детей: - ;
26.12.2012 10:11|2|0|2 , из них детей: - ;
24.12.2012 11:10|2|0|2 , из них детей: - ;
22.12.2012 14:20|0|0|- , из них детей: - ;
21.12.2012 13:15|1|0|1 , из них детей: - ;
20.12.2012 12:31|1|0|1 , из них детей: - ;
19.12.2012 11:55|0|0|- , из них детей: - ;
18.12.2012 10:54|0|0|- , из них детей: - ;
14.12.2012 10:05|2|0|2 , из них детей: - ;
13.12.2012 15:24|0|0|- , из них детей: - ;
12.12.2012 12:36|1|0|1 , из них детей: - ;
11.12.2012 10:46|0|0|- , из них детей: - ;
10.12.2012 17:29|2|0|2 , из них детей: - ;
09.12.2012 17:27|0|0|- , из них детей: - ;
08.12.2012 17:32|1|0|1 , из них детей: - ;
07.12.2012 09:58|3|0|3 , из них детей: - ;
06.12.2012 13:17|0|0|- , из них детей: - ;
05.12.2012 09:55|0|0|- , из них детей: - ;
04.12.2012 09:51|0|0|- , из них детей: - ;
03.12.2012 11:41|2|0|2 , из них детей: - ;
02.12.2012 11:39|2|0|2 , из них детей: - ;
01.12.2012 11:43|0|0|- , из них детей: - ;
30.11.2012 10:14|0|0|- , из них детей: - ;
29.11.2012 10:46|0|0|- , из них детей: - ;
28.11.2012 10:12|1|0|1 , из них детей: - ;
27.11.2012 09:49|0|0|- , из них детей: - ;
23.11.2012 11:48|0|0|- , из них детей: - ;
21.11.2012 09:52|1|0|1 , из них детей: - ;
19.11.2012 11:20|2|0|2 , из них детей: - ;
18.11.2012 11:23|1|0|1 , из них детей: - ;
17.11.2012 11:29|2|0|2 , из них детей: - ;
16.11.2012 11:36|0|0|- , из них детей: - ;
15.11.2012 10:13|3|0|3 , из них детей: - ;
14.11.2012 11:15|0|0|- , из них детей: - ;
13.11.2012 10:25|2|0|2 , из них детей: - ;
12.11.2012 11:34|2|0|2 , из них детей: - ;
11.11.2012 11:32|2|0|2 , из них детей: - ;
10.11.2012 11:36|2|0|2 , из них детей: - ;
09.11.2012 15:39|3|0|3 , из них детей: - ;
08.11.2012 10:52|3|0|3 , из них детей: - ;
07.11.2012 10:17|2|0|2 , из них детей: - ;
06.11.2012 10:23|1|0|1 , из них детей: - ;
05.11.2012 10:26|3|0|3 , из них детей: - ;
04.11.2012 10:29|1|0|1 , из них детей: - ;
03.11.2012 10:35|3|0|3 , из них детей: - ;
02.11.2012 10:49|1|0|1 , из них детей: - ;
01.11.2012 15:00|0|0|- , из них детей: - ;
31.10.2012 14:59|1|0|1 , из них детей: - ;
30.10.2012 09:43|2|0|2 , из них детей: - ;
29.10.2012 12:38|4|0|4 , из них детей: - ;
27.10.2012 11:58|0|0|- , из них детей: - ;
26.10.2012 09:50|2|0|2 , из них детей: - ;
25.10.2012 11:21|1|0|1 , из них детей: - ;
24.10.2012 10:39|1|0|1 , из них детей: - ;
23.10.2012 12:30|1|0|1 , из них детей: - ;
22.10.2012 14:08|1|0|1 , из них детей: - ;
21.10.2012 14:28|4|0|4 , из них детей: - ;
20.10.2012 14:27|2|0|2 , из них детей: - ;
19.10.2012 10:11|1|0|1 , из них детей: - ;
18.10.2012 12:59|4|0|4 , из них детей: - ;
17.10.2012 10:44|3|0|3 , из них детей: - ;
16.10.2012 09:55|1|0|1 , из них детей: - ;
15.10.2012 14:30|1|0|1 , из них детей: - ;
14.10.2012 14:37|2|0|2 , из них детей: - ;
13.10.2012 14:54|0|0|- , из них детей: - ;
12.10.2012 11:57|2|0|2 , из них детей: - ;
11.10.2012 10:12|1|0|1 , из них детей: - ;
10.10.2012 09:39|2|0|2 , из них детей: - ;
08.10.2012 10:42|1|0|1 , из них детей: - ;
07.10.2012 10:55|3|0|3 , из них детей: - ;
06.10.2012 10:44|3|0|3 , из них детей: - ;
05.10.2012 10:06|3|0|3 , из них детей: - ;
04.10.2012 10:49|1|0|1 , из них детей: - ;
03.10.2012 10:06|2|0|2 , из них детей: - ;
02.10.2012 10:36|2|0|2 , из них детей: - ;
01.10.2012 11:58|1|0|1 , из них детей: - ;
30.09.2012 11:55|1|0|1 , из них детей: - ;
29.09.2012 11:47|2|0|2 , из них детей: - ;
28.09.2012 10:29|2|0|2 , из них детей: - ;
27.09.2012 12:39|2|0|2 , из них детей: - ;
26.09.2012 10:03|1|0|1 , из них детей: - ;
25.09.2012 11:12|3|0|3 , из них детей: - ;
24.09.2012 11:11|4|0|4 , из них детей: - ;
23.09.2012 10:36|8|2|8 , из них детей: 2 ;
22.09.2012 10:35|1|0|1 , из них детей: - ;
21.09.2012 12:44|1|0|1 , из них детей: - ;
20.09.2012 11:20|4|1|4 , из них детей: 1 ;
19.09.2012 10:00|1|0|1 , из них детей: - ;
18.09.2012 11:37|3|1|3 , из них детей: 1 ;
17.09.2012 11:30|1|0|1 , из них детей: - ;
16.09.2012 11:43|1|0|1 , из них детей: - ;
15.09.2012 11:48|4|0|4 , из них детей: - ;
14.09.2012 13:06|3|0|3 , из них детей: - ;
13.09.2012 12:24|1|0|1 , из них детей: - ;
12.09.2012 11:02|2|0|2 , из них детей: - ;
11.09.2012 10:53|3|0|3 , из них детей: - ;
10.09.2012 12:03|4|0|4 , из них детей: - ;
09.09.2012 12:06|4|0|4 , из них детей: - ;
08.09.2012 12:12|1|0|1 , из них детей: - ;
07.09.2012 10:52|1|0|1 , из них детей: - ;
06.09.2012 14:16|5|0|5 , из них детей: - ;
05.09.2012 14:15|0|0|- , из них детей: - ;
04.09.2012 10:43|0|0|- , из них детей: - ;
03.09.2012 13:34|2|0|2 , из них детей: - ;
02.09.2012 13:42|4|0|4 , из них детей: - ;
01.09.2012 13:53|0|0|- , из них детей: - ;
31.08.2012 14:12|0|0|- , из них детей: - ;
30.08.2012 10:18|2|0|2 , из них детей: - ;
29.08.2012 12:02|2|0|2 , из них детей: - ;
28.08.2012 15:38|2|0|2 , из них детей: - ;
27.08.2012 10:11|1|0|1 , из них детей: - ;
26.08.2012 09:57|2|0|2 , из них детей: - ;
25.08.2012 09:55|0|0|- , из них детей: - ;
24.08.2012 10:08|3|2|3 , из них детей: 2 ;
23.08.2012 09:42|3|1|3 , из них детей: 1 ;
22.08.2012 09:47|1|0|1 , из них детей: - ;
21.08.2012 13:38|1|0|1 , из них детей: - ;
20.08.2012 13:44|2|0|2 , из них детей: - ;
19.08.2012 13:54|1|0|1 , из них детей: - ;
18.08.2012 13:53|3|0|3 , из них детей: - ;
17.08.2012 09:24|2|1|2 , из них детей: 1 ;
16.08.2012 12:10|4|0|4 , из них детей: - ;
15.08.2012 11:13|3|0|3 , из них детей: - ;
14.08.2012 10:31|0|0|- , из них детей: - ;
13.08.2012 11:54|6|1|6 , из них детей: 1 ;
12.08.2012 11:31|1|0|1 , из них детей: - ;
11.08.2012 11:53|2|0|2 , из них детей: - ;
10.08.2012 10:33|0|0|- , из них детей: - ;
09.08.2012 09:59|1|0|1 , из них детей: - ;
08.08.2012 14:15|8|0|8 , из них детей: - ;
07.08.2012 09:57|1|0|1 , из них детей: - ;
05.08.2012 14:14|0|0|- , из них детей: - ;
04.08.2012 14:12|2|0|2 , из них детей: - ;
03.08.2012 09:43|0|0|- , из них детей: - ;
02.08.2012 10:21|4|0|4 , из них детей: - ;
01.08.2012 10:30|5|0|5 , из них детей: - ;
31.07.2012 09:55|2|0|2 , из них детей: - ;
30.07.2012 10:13|0|0|- , из них детей: - ;
29.07.2012 10:12|3|0|3 , из них детей: - ;
28.07.2012 10:10|3|0|3 , из них детей: - ;
27.07.2012 10:41|0|0|- , из них детей: - ;
25.07.2012 13:25|1|0|1 , из них детей: - ;
24.07.2012 10:05|0|0|- , из них детей: - ;
23.07.2012 12:26|2|0|2 , из них детей: - ;
22.07.2012 12:08|1|0|1 , из них детей: - ;
21.07.2012 11:22|0|0|- , из них детей: - ;
20.07.2012 13:10|2|0|2 , из них детей: - ;
19.07.2012 12:07|0|0|- , из них детей: - ;
16.07.2012 10:26|2|0|2 , из них детей: - ;
15.07.2012 10:28|2|1|2 , из них детей: 1 ;
14.07.2012 10:55|2|0|2 , из них детей: - ;
13.07.2012 11:46|0|0|- , из них детей: - ;
12.07.2012 10:28|0|0|- , из них детей: - ;
11.07.2012 08:59|3|0|3 , из них детей: - ;
10.07.2012 09:08|1|0|1 , из них детей: - ;
09.07.2012 15:02|3|0|3 , из них детей: - ;
08.07.2012 14:39|3|0|3 , из них детей: - ;
07.07.2012 14:27|1|0|1 , из них детей: - ;
05.07.2012 09:43|0|0|- , из них детей: - ;
04.07.2012 09:35|1|0|1 , из них детей: - ;
03.07.2012 10:07|1|0|1 , из них детей: - ;
02.07.2012 14:29|0|0|- , из них детей: - ;
01.07.2012 14:27|3|0|3 , из них детей: - ;
30.06.2012 14:25|0|0|- , из них детей: - ;
29.06.2012 09:10|3|0|3 , из них детей: - ;
28.06.2012 11:40|4|0|4 , из них детей: - ;
27.06.2012 14:32|2|0|2 , из них детей: - ;
26.06.2012 14:30|2|0|2 , из них детей: - ;
25.06.2012 14:27|5|0|5 , из них детей: - ;
24.06.2012 14:10|1|0|1 , из них детей: - ;
23.06.2012 14:24|0|0|- , из них детей: - ;
22.06.2012 12:41|1|0|1 , из них детей: - ;
21.06.2012 12:39|0|0|- , из них детей: - ;
20.06.2012 12:53|2|0|2 , из них детей: - ;
19.06.2012 09:15|3|0|3 , из них детей: - ;
18.06.2012 17:31|0|0|- , из них детей: - ;
17.06.2012 17:33|2|0|2, из них детей: - ;
16.06.2012 17:29|2|0|2, из них детей: - ;
15.06.2012 10:34|0|0|- , из них детей: - ;
14.06.2012 11:30|2|0|2 , из них детей: - ;
13.06.2012 09:11|3|0|3 , из них детей: - ;
12.06.2012 09:10|0|0|- , из них детей: - ;
11.06.2012 09:08|2|0|2 , из них детей: - ;
10.06.2012 09:07|6|1|6 , из них детей: 1 ;
09.06.2012 10:40|3|0|3 , из них детей: - ;
08.06.2012 11:01|1|0|1 , из них детей: - ;
07.06.2012 12:19|4|0|4 , из них детей: - ;
06.06.2012 09:02|0|0|- , из них детей: - ;
05.06.2012 11:15|1|0|1 , из них детей: - ;
04.06.2012 15:08|1|0|1 , из них детей: - ;
03.06.2012 15:07|0|0|- , из них детей: - ;
02.06.2012 15:22|2|0|2 , из них детей: - ;
01.06.2012 12:19|2|0|2 , из них детей: - ;
31.05.2012 09:06|0|0|- , из них детей: - ;
30.05.2012 11:43|2|0|2 , из них детей: - ;
29.05.2012 13:15|1|0|1 , из них детей: - ;
28.05.2012 12:30|4|0|4 , из них детей: - ;
27.05.2012 12:32|3|0|3 , из них детей: - ;
26.05.2012 12:29|2|0|2 , из них детей: - ;
24.05.2012 11:09|1|0|1 , из них детей: - ;
23.05.2012 11:08|0|0|- , из них детей: - ;
22.05.2012 11:11|1|0|1 , из них детей: - ;
21.05.2012 11:21|1|0|1 , из них детей: - ;
20.05.2012 11:24|1|0|1 , из них детей: - ;
19.05.2012 11:38|1|0|1 , из них детей: - ;
18.05.2012 11:48|0|0|- , из них детей: - ;
17.05.2012 15:40|1|0|1 , из них детей: - ;
16.05.2012 11:25|3|0|3 , из них детей: - ;
15.05.2012 12:44|2|0|2 , из них детей: - ;
14.05.2012 15:01|4|0|4 , из них детей: - ;
13.05.2012 15:00|0|0|- , из них детей: - ;
12.05.2012 12:09|2|0|2 , из них детей: - ;
11.05.2012 12:08|1|0|1 , из них детей: - ;
10.05.2012 15:57|2|0|2 , из них детей: - ;
09.05.2012 15:56|0|0|- , из них детей: - ;
08.05.2012 15:55|0|0|- , из них детей: - ;
07.05.2012 15:54|0|0|- , из них детей: - ;
06.05.2012 15:52|3|0|3 , из них детей: - ;
05.05.2012 14:37|4|0|4 , из них детей: - ;
04.05.2012 12:06|0|0|- , из них детей: - ;
01.05.2012 09:25|0|0|- , из них детей: - ;
30.04.2012 09:24|3|0|3 , из них детей: - ;
28.04.2012 13:04|2|0|2 , из них детей: - ;
27.04.2012 11:44|3|0|3 , из них детей: - ;
26.04.2012 09:23|0|0|- , из них детей: - ;
25.04.2012 11:28|1|0|1 , из них детей: - ;
23.04.2012 09:22|0|0|- , из них детей: - ;
22.04.2012 09:21|3|0|3 , из них детей: - ;
21.04.2012 09:19|2|0|2 , из них детей: - ;
20.04.2012 11:18|1|0|1 , из них детей: - ;
19.04.2012 12:15|0|0|- , из них детей: - ;
18.04.2012 10:32|2|0|2 , из них детей: - ;
17.04.2012 11:51|4|0|4 , из них детей: - ;
15.04.2012 14:35|0|0|- , из них детей: - ;
14.04.2012 14:34|2|0|2 , из них детей: - ;
13.04.2012 10:41|1|0|1 , из них детей: - ;
12.04.2012 11:11|0|0|- , из них детей: - ;
10.04.2012 11:59|1|0|1 , из них детей: - ;
09.04.2012 12:25|5|0|5 , из них детей: - ;
08.04.2012 12:24|1|0|1 , из них детей: - ;
07.04.2012 12:22|0|0|- , из них детей: - ;
06.04.2012 11:25|0|0|- , из них детей: - ;
05.04.2012 09:13|0|0|- , из них детей: - ;
04.04.2012 12:26|2|0|2 , из них детей: - ;
03.04.2012 12:09|0|0|- , из них детей: - ;
02.04.2012 12:09|1|0|1 , из них детей: - ;
01.04.2012 12:08|3|0|3 , из них детей: - ;
31.03.2012 12:05|0|0|- , из них детей: - ;
30.03.2012 11:52|0|0|- , из них детей: - ;
29.03.2012 11:50|0|0|- , из них детей: - ;
28.03.2012 09:16|0|0|- , из них детей: - ;
27.03.2012 12:33|1|0|1 , из них детей: - ;
26.03.2012 15:31|0|0|- , из них детей: - ;
25.03.2012 15:42|2|0|2 , из них детей: - ;
24.03.2012 15:40|1|0|1 , из них детей: - ;
23.03.2012 12:32|0|0|- , из них детей: - ;
22.03.2012 10:37|1|0|1 , из них детей: - ;
21.03.2012 09:20|1|0|1 , из них детей: - ;
20.03.2012 11:33|2|0|2 , из них детей: - ;
19.03.2012 12:13|1|0|1 , из них детей: - ;
17.03.2012 12:11|0|0|- , из них детей: - ;
16.03.2012 10:14|0|0|- , из них детей: - ;
15.03.2012 11:38|1|0|1 , из них детей: - ;
14.03.2012 10:34|0|0|- , из них детей: - ;
13.03.2012 11:19|0|0|- , из них детей: - ;
12.03.2012 12:02|0|0|- , из них детей: - ;
11.03.2012 12:49|4|0|4 , из них детей: - ;
10.03.2012 12:36|3|0|3 , из них детей: - ;
09.03.2012 12:47|0|0|- , из них детей: - ;
08.03.2012 12:45|0|0|- , из них детей: - ;
07.03.2012 14:58|0|0|- , из них детей: - ;
06.03.2012 14:13|0|0|- , из них детей: - ;
04.03.2012 11:44|0|0|- , из них детей: - ;
03.03.2012 11:42|1|0|1 , из них детей: - ;
02.03.2012 13:19|2|0|2 , из них детей: - ;
01.03.2012 11:07|1|0|1 , из них детей: - ;
29.02.2012 10:39|1|0|1 , из них детей: - ;
28.02.2012 12:50|1|0|1 , из них детей: - ;
27.02.2012 09:10|1|0|1 , из них детей: - ;
26.02.2012 09:09|0|0|- , из них детей: - ;
25.02.2012 09:07|0|0|- , из них детей: - ;
24.02.2012 13:22|0|0|- , из них детей: - ;
23.02.2012 13:21|2|0|2 , из них детей: - ;
22.02.2012 15:34|1|0|1 , из них детей: - ;
21.02.2012 12:04|0|0|- , из них детей: - ;
20.02.2012 14:22|2|0|2 , из них детей: - ;
19.02.2012 14:11|2|0|2 , из них детей: - ;
18.02.2012 14:07|0|0|- , из них детей: - ;
17.02.2012 10:30|0|0|- , из них детей: - ;
16.02.2012 13:19|0|0|- , из них детей: - ;
15.02.2012 10:38|1|0|1 , из них детей: - ;
14.02.2012 11:17|0|0|- , из них детей: - ;
13.02.2012 11:21|1|0|1 , из них детей: - ;
12.02.2012 11:20|2|0|2 , из них детей: - ;
11.02.2012 12:04|1|0|1 , из них детей: - ;
10.02.2012 12:12|1|0|1 , из них детей: - ;
09.02.2012 13:33|0|0|- , из них детей: - ;
08.02.2012 10:27|0|0|- , из них детей: - ;
07.02.2012 10:37|3|0|3 , из них детей: - ;
06.02.2012 13:04|1|0|1 , из них детей: - ;
05.02.2012 13:23|0|0|- , из них детей: - ;
04.02.2012 13:18|0|0|- , из них детей: - ;
03.02.2012 12:35|0|0|- , из них детей: - ;
02.02.2012 11:50|3|0|3 , из них детей: - ;
01.02.2012 11:30|1|0|1 , из них детей: - ;
31.01.2012 12:30|1|0|1 , из них детей: - ;
30.01.2012 15:05|1|0|1 , из них детей: - ;
29.01.2012 16:50|1|0|1 , из них детей: - ;
28.01.2012 16:42|1|0|1 , из них детей: - ;
26.01.2012 10:28|1|0|1 , из них детей: - ;
25.01.2012 12:29|2|0|2 , из них детей: - ;
24.01.2012 10:40|0|0|- , из них детей: - ;
23.01.2012 14:39|2|0|2 , из них детей: - ;
22.01.2012 14:41|2|0|2 , из них детей: - ;
21.01.2012 14:43|0|0|- , из них детей: - ;
20.01.2012 10:23|1|0|1 , из них детей: - ;
19.01.2012 10:17|0|0|- , из них детей: - ;
18.01.2012 11:29|0|0|- , из них детей: - ;
17.01.2012 11:25|0|0|- , из них детей: - ;
16.01.2012 13:26|2|0|2 , из них детей: - ;
15.01.2012 13:28|2|0|2 , из них детей: - ;
14.01.2012 13:29|2|0|2 , из них детей: - ;
13.01.2012 13:15|0|0|- , из них детей: - ;
12.01.2012 10:25|0|0|- , из них детей: - ;
11.01.2012 10:47|1|0|1 , из них детей: - ;
10.01.2012 11:27|0|0|- , из них детей: - ;
09.01.2012 11:06|2|0|2 , из них детей: - ;
08.01.2012 11:05|0|0|- , из них детей: - ;
07.01.2012 11:04|3|0|3 , из них детей: - ;
06.01.2012 12:45|1|0|1 , из них детей: - ;
05.01.2012 11:02|0|0|- , из них детей: - ;
04.01.2012 11:00|1|0|1 , из них детей: - ;
03.01.2012 10:59|1|0|1 , из них детей: - ;
