thedate|text|url
27.06.2011 09:42|26 июня 2011 года бригадами скорой помощи выполнено 7108 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006078?OpenDocument
26.06.2011 09:40|25 июня 2011 года бригадами скорой помощи выполнен 7071 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006077?OpenDocument
25.06.2011 09:39|24 июня 2011 года бригадами скорой помощи выполнено 7599 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006076?OpenDocument
24.06.2011 13:13|23 июня 2011 года бригадами скорой помощи выполнено 7689 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006072?OpenDocument
23.06.2011 13:12|22 июня 2011 года бригадами скорой помощи выполнено 7558 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006071?OpenDocument
22.06.2011 14:18|21 июня 2011 года бригадами скорой помощи выполнено 7753 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006070?OpenDocument
21.06.2011 09:00|20 июня 2011 года бригадами скорой помощи выполнено 8202 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006069?OpenDocument
20.06.2011 15:19|19 июня 2011 года бригадами скорой помощи выполнен 7321 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006068?OpenDocument
19.06.2011 15:18|18 июня 2011 года бригадами скорой помощи выполнено 7139 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006067?OpenDocument
18.06.2011 15:16|17 июня 2011 года бригадами скорой помощи выполнено 7560 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006066?OpenDocument
17.06.2011 08:48|16 июня 2011 года бригадами скорой помощи выполнено 7784 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006065?OpenDocument
16.06.2011 15:32|15 июня 2011 года бригадами скорой помощи выполнено 7689 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006064?OpenDocument
15.06.2011 14:10|14 июня 2011 года бригадами скорой помощи выполнено 7944 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006063?OpenDocument
14.06.2011 15:17|13 июня 2011 года бригадами скорой помощи выполнено 7518 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006062?OpenDocument
13.06.2011 15:14|12 июня 2011 года бригадами скорой помощи выполнено 7347 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006059?OpenDocument
12.06.2011 15:15|11 июня 2011 года бригадами скорой помощи выполнено 7413 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006060?OpenDocument
11.06.2011 15:16|10 июня 2011 года бригадами скорой помощи выполнено 7870 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006061?OpenDocument
10.06.2011 13:50|09 июня 2011 года бригадами скорой помощи выполнено 7743 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006058?OpenDocument
09.06.2011 08:59|08 июня 2011 года бригадами скорой помощи выполнено 7989 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006057?OpenDocument
08.06.2011 09:11|07 июня 2011 года бригадами скорой помощи выполнено 8099 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006056?OpenDocument
06.06.2011 15:25|05 июня 2011 года бригадами скорой помощи выполнено 7744 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006055?OpenDocument
05.06.2011 15:20|04 июня 2011 года бригадами скорой помощи выполнено 7390 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006054?OpenDocument
04.06.2011 15:10|03 июня 2011 года бригадами скорой помощи выполнено 7926 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006053?OpenDocument
03.06.2011 15:34|2 июня 2011 года бригадами скорой помощи выполнено 8268 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006052?OpenDocument
02.06.2011 09:01|1 июня 2011 года бригадами скорой помощи выполнено 8333 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006050?OpenDocument
01.06.2011 08:57|31 мая 2011 года бригадами скорой помощи выполнено 8306 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006048?OpenDocument
31.05.2011 08:18|30 мая 2011 года бригадами скорой помощи выполнено 8860 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006047?OpenDocument
30.05.2011 13:34|29 мая 2011 года бригадами скорой помощи выполнено 8211 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006045?OpenDocument
29.05.2011 13:32|28 мая 2011 года бригадами скорой помощи выполнено 8053 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006044?OpenDocument
28.05.2011 13:30|27 мая 2011 года бригадами скорой помощи выполнено 8044 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006043?OpenDocument
27.05.2011 08:32|26 мая 2011 года бригадами скорой помощи выполнено 7900 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006042?OpenDocument
26.05.2011 13:54|25 мая 2011 года бригадами скорой помощи выполнено 8470 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006041?OpenDocument
25.05.2011 09:08|24 мая 2011 года бригадами скорой помощи выполнено 8188 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006040?OpenDocument
24.05.2011 12:36|23 мая 2011 года бригадами скорой помощи выполнено 9104 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006038?OpenDocument
23.05.2011 12:34|22 мая 2011 года бригадами скорой помощи выполнено 8015 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006037?OpenDocument
22.05.2011 12:33|21 мая 2011 года бригадами скорой помощи выполнено 7960 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006036?OpenDocument
21.05.2011 12:29|20 мая 2011 года бригадами скорой помощи выполнено 8610 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006035?OpenDocument
19.05.2011 08:57|18 мая 2011 года бригадами скорой помощи выполнено 8625 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006030?OpenDocument
18.05.2011 14:05|17 мая 2011 года бригадами скорой помощи выполнено 8586 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006029?OpenDocument
17.05.2011 11:39|16 мая 2011 года бригадами скорой помощи выполнено 9519 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006028?OpenDocument
16.05.2011 14:39|15 мая 2011 года бригадами скорой помощи выполнен 8261 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006027?OpenDocument
15.05.2011 14:37|14 мая 2011 года бригадами скорой помощи выполнено 7678 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006026?OpenDocument
14.05.2011 14:36|13 мая 2011 года бригадами скорой помощи выполнено 8510 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006025?OpenDocument
13.05.2011 12:22|12 мая 2011 года бригадами скорой помощи выполнено 8877 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006024?OpenDocument
12.05.2011 11:48|11 мая 2011 года бригадами скорой помощи выполнено 9319 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006023?OpenDocument
11.05.2011 14:39|10 мая 2011 года бригадами скорой помощи выполнено 9814 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006022?OpenDocument
10.05.2011 12:49|09 мая 2011 года бригадами скорой помощи выполнено 8834 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006021?OpenDocument
09.05.2011 12:48|08 мая 2011 года бригадами скорой помощи выполнено 7939 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006020?OpenDocument
08.05.2011 12:46|07 мая 2011 года бригадами скорой помощи выполнено 8170 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006019?OpenDocument
07.05.2011 12:44|06 мая 2011 года бригадами скорой помощи выполнено 8335 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006018?OpenDocument
06.05.2011 12:53|05 мая 2011 года бригадами скорой помощи выполнено 8793 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006016?OpenDocument
05.05.2011 14:57|04 мая 2011 года бригадами скорой помощи выполнено 9042 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006017?OpenDocument
04.05.2011 13:26|03 мая 2011 года бригадами скорой помощи выполнено 9228 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006014?OpenDocument
03.05.2011 16:21|02 мая 2011 года бригадами скорой помощи выполнен 8641 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006013?OpenDocument
02.05.2011 16:19|01 мая 2011 года бригадами скорой помощи выполнено 8125 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006012?OpenDocument
01.05.2011 15:26|30 апреля 2011 года бригадами скорой помощи выполнен 8281 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006010?OpenDocument
30.04.2011 16:14|29 апреля 2011 года бригадами скорой помощи выполнено 8713 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006011?OpenDocument
29.04.2011 16:34|28 апреля 2011 года бригадами скорой помощи выполнено 8923 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006009?OpenDocument
28.04.2011 13:31|27 апреля 2011 года бригадами скорой помощи выполнено 9012 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006008?OpenDocument
27.04.2011 14:22|26 апреля 2011 года бригадами скорой помощи выполнено 9192 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006007?OpenDocument
26.04.2011 11:29|25 апреля 2011 года бригадами скорой помощи выполнено 10016 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006005?OpenDocument
25.04.2011 13:03|24 апреля 2011 года бригадами скорой помощи выполнено 9178 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006004?OpenDocument
24.04.2011 13:01|23 апреля 2011 года бригадами скорой помощи выполнено 9007 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006003?OpenDocument
23.04.2011 12:58|22 апреля 2011 года бригадами скорой помощи выполнено 9065 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006002?OpenDocument
22.04.2011 13:44|21 апреля 2011 года бригадами скорой помощи выполнен 9191 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006001?OpenDocument
21.04.2011 11:51|20 апреля 2011 года бригадами скорой помощи выполнено 9170 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_006000?OpenDocument
20.04.2011 08:16|19 апреля 2011 года бригадами скорой помощи выполнено 9030 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005999?OpenDocument
19.04.2011 13:49|18 апреля 2011 года бригадами скорой помощи выполнено 9785 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005997?OpenDocument
18.04.2011 13:51|17 апреля 2011 года бригадами скорой помощи выполнено 9142 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005996?OpenDocument
17.04.2011 13:41|16 апреля 2011 года бригадами скорой помощи выполнено 9104 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005995?OpenDocument
16.04.2011 13:37|15 апреля 2011 года бригадами скорой помощи выполнено 9335 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005994?OpenDocument
15.04.2011 09:54|14 апреля 2011 года бригадами скорой помощи выполнено 9344 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005991?OpenDocument
14.04.2011 10:05|13 апреля 2011 года бригадами скорой помощи выполнено 9349 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005989?OpenDocument
13.04.2011 08:16|12 апреля 2011 года бригадами скорой помощи выполнено 9403 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005988?OpenDocument
12.04.2011 15:21|11 апреля 2011 года бригадами скорой помощи выполнено 10074 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005987?OpenDocument
11.04.2011 08:23|10 апреля 2011 года бригадами скорой помощи выполнено 9257 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005986?OpenDocument
10.04.2011 08:22|09 апреля 2011 года бригадами скорой помощи выполнено 9072 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005985?OpenDocument
09.04.2011 08:20|08 апреля 2011 года бригадами скорой помощи выполнено 9640 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005984?OpenDocument
08.04.2011 08:54|07 апреля 2011 года бригадами скорой помощи выполнено 9492 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005982?OpenDocument
07.04.2011 08:53|06 апреля 2011 года бригадами скорой помощи выполнено 9834 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005981?OpenDocument
06.04.2011 08:51|05 апреля 2011 года бригадами скорой помощи выполнено 9348 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005980?OpenDocument
05.04.2011 10:08|04 апреля 2011 года бригадами скорой помощи выполнено 10267 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005978?OpenDocument
04.04.2011 09:58|03 апреля 2011 года бригадами скорой помощи выполнено 9414 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005977?OpenDocument
03.04.2011 09:46|02 апреля 2011 года бригадами скорой помощи выполнен 9091 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005976?OpenDocument
02.04.2011 09:43|01 апреля 2011 года бригадами скорой помощи выполнено 9598 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005975?OpenDocument
01.04.2011 15:21|31 марта 2011 года бригадами скорой помощи выполнено 9740 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005974?OpenDocument
31.03.2011 15:19|30 марта 2011 года бригадами скорой помощи выполнено 9611 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005973?OpenDocument
30.03.2011 08:45|29 марта 2011 года бригадами скорой помощи выполнено 9865 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005971?OpenDocument
29.03.2011 09:44|28 марта 2011 года бригадами скорой помощи выполнено 10253 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005970?OpenDocument
28.03.2011 08:30|27 марта 2011 года бригадами скорой помощи выполнено 9645 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005969?OpenDocument
27.03.2011 08:28|26 марта 2011 года бригадами скорой помощи выполнено 9645 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005968?OpenDocument
26.03.2011 08:27|25 марта 2011 года бригадами скорой помощи выполнено 9645 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005967?OpenDocument
25.03.2011 11:40|24 марта 2011 года бригадами скорой помощи выполнено 9607 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005966?OpenDocument
24.03.2011 10:30|23 марта 2011 года бригадами скорой помощи выполнено 9092 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005963?OpenDocument
23.03.2011 09:04|22 марта 2011 года бригадами скорой помощи выполнено 9645 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005962?OpenDocument
22.03.2011 14:09|21 марта 2011 года бригадами скорой помощи выполнено 9697 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005961?OpenDocument
21.03.2011 14:41|20 марта 2011 года бригадами скорой помощи выполнено 8834 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005959?OpenDocument
20.03.2011 14:39|19 марта 2011 года бригадами скорой помощи выполнено 8780 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005958?OpenDocument
19.03.2011 14:45|18 марта 2011 года бригадами скорой помощи выполнено 9192 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005960?OpenDocument
18.03.2011 08:10|17 марта 2011 года бригадами скорой помощи выполнено 9365 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005956?OpenDocument
16.03.2011 08:08|15 марта 2011 года бригадами скорой помощи выполнено 9770 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005954?OpenDocument
15.03.2011 16:34|14 марта 2011 года бригадами скорой помощи выполнено 10160 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005953?OpenDocument
14.03.2011 16:08|13 марта 2011 года бригадами скорой помощи выполнено 9327 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005951?OpenDocument
13.03.2011 16:07|12 марта 2011 года бригадами скорой помощи выполнено 9388 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005950?OpenDocument
12.03.2011 16:05|11 марта 2011 года бригадами скорой помощи выполнено 9547 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005949?OpenDocument
