thedate|total_hosp|text
07.02.2013 10:56|3016|3016 в том числе по травме: 432
06.02.2013 10:50|2974|2974 в том числе по травме: 458
05.02.2013 12:29|3115|3115 в том числе по травме: 537
04.02.2013 14:03|2363|2363 в том числе по травме: 406
03.02.2013 14:17|2418|2418 в том числе по травме: 513
02.02.2013 14:08|2872|2872 в том числе по травме: 438
01.02.2013 11:40|2920|2920 в том числе по травме: 396
31.01.2013 12:33|2889|2889 в том числе по травме: 368
29.01.2013 11:32|3183|3183 в том числе по травме: 430
28.01.2013 11:43|2183|2183 в том числе по травме: 432
27.01.2013 11:39|2285|2285 в том числе по травме: 455
26.01.2013 11:37|2822|2822 в том числе по травме: 468
25.01.2013 10:09|2913|2913 в том числе по травме: 404
24.01.2013 10:20|2793|2793 в том числе по травме: 385
23.01.2013 10:23|2943|2943 в том числе по травме: 427
22.01.2013 11:31|3106|3106 в том числе по травме: 466
21.01.2013 11:35|2195|2195 в том числе по травме: 101
20.01.2013 11:33|2291|2291 в том числе по травме: 440
19.01.2013 11:31|2767|2767 в том числе по травме: 419
18.01.2013 10:13|2825|2825 в том числе по травме: 417
17.01.2013 12:16|2942|2942 в том числе по травме: 395
16.01.2013 12:35|3026|3026 в том числе по травме: 409
15.01.2013 10:11|3261|3261 в том числе по травме: 485
11.01.2013 11:41|3151|3151 в том числе по травме: 439
10.01.2013 14:32|3372|3372 в том числе по травме: 534
09.01.2013 13:40|2564|2564 в том числе по травме: 426
08.01.2013 13:38|2454|2454 в том числе по травме: 443
07.01.2013 13:37|2415|2415 в том числе по травме: 426
06.01.2013 13:36|2520|2520 в том числе по травме: 469
05.01.2013 13:35|2573|2573 в том числе по травме: 472
04.01.2013 13:33|2699|2699 в том числе по травме: 479
03.01.2013 13:31|2597|2597 в том числе по травме: 542
02.01.2013 13:30|2748|2748 в том числе по травме: 752
01.01.2013 13:29|2234|2234 в том числе по травме: 594
31.12.2012 13:26|3161|3161 в том числе по травме: 918
29.12.2012 09:27|3109|3109 в том числе по травме: 856
28.12.2012 10:49|2674|2674 в том числе по травме: 483
27.12.2012 10:34|2627|2627 в том числе по травме: 395
26.12.2012 10:11|2660|2660 в том числе по травме: 297
24.12.2012 11:10|2120|2120 в том числе по травме: 405
22.12.2012 14:20|2727|2727 в том числе по травме: 454
21.12.2012 13:15|2700|2700 в том числе по травме: 461
20.12.2012 12:31|2644|2644 в том числе по травме: 418
19.12.2012 11:55|2636|2636 в том числе по травме: 393
18.12.2012 10:54|2967|2967 в том числе по травме: 447
14.12.2012 10:05|3677|3677 в том числе по травме: 405
13.12.2012 15:24|2845|2845 в том числе по травме: 427
12.12.2012 12:36|3043|3043 в том числе по травме: 457
11.12.2012 10:46|3154|3154 в том числе по травме: 489
10.12.2012 17:29|2283|2283 в том числе по травме: 445
09.12.2012 17:27|2380|2380 в том числе по травме: 514
08.12.2012 17:32|3066|3066 в том числе по травме: 569
07.12.2012 09:58|2933|2933 в том числе по травме: 498
06.12.2012 13:17|3124|3124 в том числе по травме: 542
05.12.2012 09:55|2986|2986 в том числе по травме: 518
04.12.2012 09:51|3232|3232 в том числе по травме: 435
03.12.2012 11:41|2224|2224 в том числе по травме: 420
02.12.2012 11:39|2355|2355 в том числе по травме: 495
01.12.2012 11:43|2857|2857 в том числе по травме: 456
30.11.2012 10:14|2775|2775 в том числе по травме: 446
29.11.2012 10:46|2953|2953 в том числе по травме: 393
28.11.2012 10:12|2994|2994 в том числе по травме: 364
27.11.2012 09:49|3222|3222 в том числе по травме: 504
23.11.2012 11:48|2937|2937 в том числе по травме: 347
21.11.2012 09:52|3044|3044 в том числе по травме: 383
19.11.2012 11:20|2339|2339 в том числе по травме: 407
18.11.2012 11:23|2501|2501 в том числе по травме: 475
17.11.2012 11:29|2972|2972 в том числе по травме: 462
16.11.2012 11:36|3034|3034 в том числе по травме: 417
15.11.2012 10:13|3062|3062 в том числе по травме: 374
14.11.2012 11:15|3146|3146 в том числе по травме: 426
13.11.2012 10:25|3337|3337 в том числе по травме: 394
12.11.2012 11:34|2377|2377 в том числе по травме: 422
11.11.2012 11:32|2386|2386 в том числе по травме: 480
10.11.2012 11:36|3001|3001 в том числе по травме: 435
09.11.2012 15:39|2874|2874 в том числе по травме: 389
08.11.2012 10:52|2962|2962 в том числе по травме: 394
07.11.2012 10:17|3278|3278 в том числе по травме: 420
06.11.2012 10:23|2347|2347 в том числе по травме: 414
05.11.2012 10:26|2325|2325 в том числе по травме: 426
04.11.2012 10:29|2341|2341 в том числе по травме: 453
03.11.2012 10:35|3024|3024 в том числе по травме: 453
01.11.2012 15:00|2871|2871 в том числе по травме: 373
31.10.2012 14:59|2932|2932 в том числе по травме: 407
30.10.2012 09:43|3165|3165 в том числе по травме: 95
29.10.2012 12:38|2110|2110 в том числе по травме: 362
27.10.2012 11:58|2825|2825 в том числе по травме: 95
26.10.2012 09:50|2914|2914 в том числе по травме: 96
25.10.2012 11:21|2933|2933 в том числе по травме: 388
24.10.2012 10:39|3073|3073 в том числе по травме: 401
23.10.2012 12:30|3273|3273 в том числе по травме: 473
22.10.2012 14:08|2370|2370 в том числе по травме: 470
21.10.2012 14:28|2491|2491 в том числе по травме: 509
20.10.2012 14:27|3081|3081 в том числе по травме: 472
19.10.2012 10:11|3084|3084 в том числе по травме: 393
18.10.2012 12:59|3170|3170 в том числе по травме: 461
17.10.2012 10:44|3066|3066 в том числе по травме: 412
16.10.2012 09:55|3412|3412 в том числе по травме: 451
15.10.2012 14:30|2415|2415 в том числе по травме: 479
14.10.2012 14:37|2316|2316 в том числе по травме: 474
13.10.2012 14:54|3010|3010 в том числе по травме: 93
12.10.2012 11:57|2937|2937 в том числе по травме: 378
11.10.2012 10:12|2967|2967 в том числе по травме: 446
10.10.2012 09:39|3066|3066 в том числе по травме: 231
08.10.2012 10:42|2234|2234 в том числе по травме: 447
07.10.2012 10:55|2235|2235 в том числе по травме: 514
06.10.2012 10:44|3220|3220 в том числе по травме: 482
05.10.2012 10:06|3040|3040 в том числе по травме: 443
04.10.2012 10:49|2895|2895 в том числе по травме: 417
03.10.2012 10:06|3093|3093 в том числе по травме: 439
02.10.2012 10:36|3121|3121 в том числе по травме: 498
01.10.2012 11:58|2283|2283 в том числе по травме: 442
30.09.2012 11:55|2253|2253 в том числе по травме: 429
29.09.2012 11:47|2949|2949 в том числе по травме: 496
28.09.2012 10:29|2884|2884 в том числе по травме: 445
27.09.2012 12:39|2919|2919 в том числе по травме: 411
26.09.2012 10:03|3011|3011 в том числе по травме: 438
25.09.2012 11:12|3149|3149 в том числе по травме: 468
24.09.2012 11:11|2199|2199 в том числе по травме: 444
23.09.2012 10:36|2402|2402 в том числе по травме: 517
22.09.2012 10:35|2944|2944 в том числе по травме: 472
21.09.2012 12:44|2887|2887 в том числе по травме: 469
20.09.2012 11:20|2961|2961 в том числе по травме: 95
19.09.2012 10:00|3099|3099 в том числе по травме: 485
18.09.2012 11:37|3282|3282 в том числе по травме: 535
17.09.2012 11:30|2288|2288 в том числе по травме: 513
16.09.2012 11:43|2357|2357 в том числе по травме: 507
15.09.2012 11:48|2950|2950 в том числе по травме: 529
14.09.2012 13:06|3028|3028 в том числе по травме: 473
13.09.2012 12:24|2978|2978 в том числе по травме: 475
12.09.2012 11:02|2848|2848 в том числе по травме: 451
11.09.2012 10:53|3093|3093 в том числе по травме: 541
10.09.2012 12:03|2232|2232 в том числе по травме: 487
09.09.2012 12:06|2367|2367 в том числе по травме: 488
08.09.2012 12:12|2771|2771 в том числе по травме: 471
07.09.2012 10:52|2692|2692 в том числе по травме: 387
06.09.2012 14:16|2788|2788 в том числе по травме: 458
05.09.2012 14:15|2770|2770 в том числе по травме: 453
04.09.2012 10:43|3045|3045 в том числе по травме: 480
03.09.2012 13:34|2165|2165 в том числе по травме: 497
02.09.2012 13:42|2193|2193 в том числе по травме: 475
01.09.2012 13:53|2579|2579 в том числе по травме: 425
31.08.2012 14:12|2683|2683 в том числе по травме: 482
30.08.2012 10:18|2605|2605 в том числе по травме: 449
29.08.2012 12:02|2718|2718 в том числе по травме: 428
28.08.2012 15:38|2977|2977 в том числе по травме: 519
27.08.2012 10:11|2208|2208 в том числе по травме: 471
26.08.2012 09:57|2133|2133 в том числе по травме: 418
25.08.2012 09:55|2525|2525 в том числе по травме: 422
24.08.2012 10:08|2531|2531 в том числе по травме: 412
23.08.2012 09:42|2594|2594 в том числе по травме: 444
22.08.2012 09:47|2471|2471 в том числе по травме: 411
21.08.2012 13:38|2806|2806 в том числе по травме: 472
20.08.2012 13:44|2205|2205 в том числе по травме: 490
19.08.2012 13:54|2089|2089 в том числе по травме: 475
18.08.2012 13:53|2500|2500 в том числе по травме: 412
17.08.2012 09:24|2526|2526 в том числе по травме: 410
16.08.2012 12:10|2593|2593 в том числе по травме: 425
15.08.2012 11:13|2544|2544 в том числе по травме: 403
14.08.2012 10:31|2990|2990 в том числе по травме: 521
13.08.2012 11:54|2081|2081 в том числе по травме: 486
12.08.2012 11:31|1975|1975 в том числе по травме: 466
11.08.2012 11:53|2537|2537 в том числе по травме: 491
10.08.2012 10:33|2481|2481 в том числе по травме: 390
09.08.2012 09:59|2583|2583 в том числе по травме: 470
08.08.2012 14:15|2742|2742 в том числе по травме: 453
07.08.2012 09:57|2879|2879 в том числе по травме: 474
05.08.2012 14:14|2213|2213 в том числе по травме: 513
04.08.2012 14:12|2565|2565 в том числе по травме: 506
03.08.2012 09:43|2645|2645 в том числе по травме: 527
02.08.2012 10:21|2573|2573 в том числе по травме: 442
01.08.2012 10:30|2607|2607 в том числе по травме: 452
31.07.2012 09:55|2902|2902 в том числе по травме: 532
30.07.2012 10:13|2174|2174 в том числе по травме: 568
29.07.2012 10:12|2063|2063 в том числе по травме: 483
28.07.2012 10:10|2449|2449 в том числе по травме: 447
27.07.2012 10:41|2641|2641 в том числе по травме: 478
25.07.2012 13:25|2606|2606 в том числе по травме: 401
24.07.2012 10:05|2853|2853 в том числе по травме: 480
23.07.2012 12:26|2130|2130 в том числе по травме: 470
22.07.2012 12:08|2003|2003 в том числе по травме: 487
21.07.2012 11:22|2320|2320 в том числе по травме: 417
20.07.2012 13:10|2476|2476 в том числе по травме: 423
19.07.2012 12:07|2545|2545 в том числе по травме: 452
16.07.2012 10:26|2068|2068 в том числе по травме: 511
15.07.2012 10:28|2088|2088 в том числе по травме: 545
14.07.2012 10:55|2583|2583 в том числе по травме: 478
13.07.2012 11:46|2492|2492 в том числе по травме: 460
12.07.2012 10:28|2625|2625 в том числе по травме: 459
11.07.2012 08:59|2560|2560 в том числе по травме: 486
10.07.2012 09:08|2905|2905 в том числе по травме: 568
09.07.2012 15:02|2118|2118 в том числе по травме: 538
08.07.2012 14:39|2125|2125 в том числе по травме: 539
07.07.2012 14:27|2534|2534 в том числе по травме: 506
05.07.2012 09:43|2691|2691 в том числе по травме: 492
04.07.2012 09:35|2730|2730 в том числе по травме: 436
03.07.2012 10:07|2978|2978 в том числе по травме: 532
02.07.2012 14:29|2050|2050 в том числе по травме: 507
01.07.2012 14:27|2107|2107 в том числе по травме: 463
30.06.2012 14:25|2491|2491 в том числе по травме: 476
29.06.2012 09:10|2940|2940 в том числе по травме: 418
28.06.2012 11:40|2493|2493 в том числе по травме: 414
27.06.2012 14:32|2636|2636 в том числе по травме: 461
26.06.2012 14:30|2919|2919 в том числе по травме: 569
25.06.2012 14:27|2108|2108 в том числе по травме: 510
24.06.2012 14:10|2133|2133 в том числе по травме: 511
23.06.2012 14:24|2756|2756 в том числе по травме: 518
20.06.2012 12:53|2886|2886 в том числе по травме: 520
19.06.2012 09:15|3084|3084 в том числе по травме: 573
18.06.2012 17:31|2295|2295 в том числе по травме: 544
17.06.2012 17:33|2218|2218 в том числе по травме: 517
16.06.2012 17:29|2885|2885 в том числе по травме: 538
15.06.2012 10:34|2821|2821 в том числе по травме: 473
14.06.2012 11:30|3116|3116 в том числе по травме: 567
13.06.2012 09:11|2243|2243 в том числе по травме: 543
12.06.2012 09:10|2265|2265 в том числе по травме: 556
11.06.2012 09:08|2040|2040 в том числе по травме: 466
10.06.2012 09:07|2517|2517 в том числе по травме: 475
09.06.2012 10:40|2647|2647 в том числе по травме: 455
08.06.2012 11:01|2622|2622 в том числе по травме: 427
07.06.2012 12:19|2724|2724 в том числе по травме: 444
06.06.2012 09:02|2872|2872 в том числе по травме: 467
05.06.2012 11:15|3157|3157 в том числе по травме: 514
04.06.2012 15:08|2011|2011 в том числе по травме: 425
03.06.2012 15:07|2135|2135 в том числе по травме: 483
02.06.2012 15:22|2579|2579 в том числе по травме: 442
01.06.2012 12:19|2690|2690 в том числе по травме: 481
31.05.2012 09:06|2800|2800 в том числе по травме: 423
30.05.2012 11:43|2889|2889 в том числе по травме: 494
29.05.2012 13:15|3195|3195 в том числе по травме: 489
28.05.2012 12:30|2299|2299 в том числе по травме: 506
27.05.2012 12:32|2096|2096 в том числе по травме: 479
26.05.2012 12:29|2890|2890 в том числе по травме: 534
24.05.2012 11:09|2963|2963 в том числе по травме: 445
23.05.2012 11:08|3097|3097 в том числе по травме: 532
22.05.2012 11:11|3473|3473 в том числе по травме: 626
21.05.2012 11:21|2442|2442 в том числе по травме: 605
20.05.2012 11:24|2368|2368 в том числе по травме: 542
19.05.2012 11:38|3016|3016 в том числе по травме: 490
18.05.2012 11:48|3013|3013 в том числе по травме: 500
17.05.2012 15:40|3155|3155 в том числе по травме: 527
16.05.2012 11:25|3031|3031 в том числе по травме: 463
15.05.2012 12:44|3238|3238 в том числе по травме: 485
14.05.2012 15:01|2331|2331 в том числе по травме: 487
13.05.2012 15:00|3004|3004 в том числе по травме: 500
12.05.2012 12:09|3347|3347 в том числе по травме: 577
11.05.2012 12:08|3451|3451 в том числе по травме: 633
10.05.2012 15:57|2432|2432 в том числе по травме: 653
09.05.2012 15:56|2202|2202 в том числе по травме: 561
08.05.2012 15:55|2203|2203 в том числе по травме: 500
07.05.2012 15:54|2358|2358 в том числе по травме: 556
06.05.2012 15:52|2860|2860 в том числе по травме: 484
05.05.2012 14:37|2782|2782 в том числе по травме: 464
04.05.2012 12:06|2966|2966 в том числе по травме: 434
01.05.2012 09:25|2217|2217 в том числе по травме: 482
30.04.2012 09:24|2280|2280 в том числе по травме: 548
28.04.2012 13:04|2955|2955 в том числе по травме: 470
27.04.2012 11:44|3034|3034 в том числе по травме: 440
26.04.2012 09:23|3092|3092 в том числе по травме: 483
25.04.2012 11:28|3076|3076 в том числе по травме: 470
23.04.2012 09:22|2489|2489 в том числе по травме: 541
22.04.2012 09:21|2662|2662 в том числе по травме: 595
21.04.2012 09:19|3064|3064 в том числе по травме: 486
20.04.2012 11:18|2906|2906 в том числе по травме: 427
18.04.2012 10:32|3209|3209 в том числе по травме: 475
17.04.2012 11:51|3571|3571 в том числе по травме: 537
15.04.2012 14:35|2457|2457 в том числе по травме: 557
14.04.2012 14:34|2918|2918 в том числе по травме: 423
13.04.2012 10:41|2923|2923 в том числе по травме: 443
12.04.2012 11:11|2981|2981 в том числе по травме: 391
10.04.2012 11:59|3229|3229 в том числе по травме: 426
09.04.2012 12:25|2367|2367 в том числе по травме: 456
08.04.2012 12:24|2641|2641 в том числе по травме: 472
07.04.2012 12:22|2994|2994 в том числе по травме: 465
06.04.2012 11:25|2883|2883 в том числе по травме: 417
05.04.2012 09:13|3038|3038 в том числе по травме: 434
04.04.2012 12:26|2988|2988 в том числе по травме: 432
03.04.2012 12:09|3434|3434 в том числе по травме: 482
02.04.2012 12:09|2288|2288 в том числе по травме: 397
01.04.2012 12:08|2445|2445 в том числе по травме: 540
31.03.2012 12:05|3036|3036 в том числе по травме: 452
30.03.2012 11:52|2807|2807 в том числе по травме: 360
29.03.2012 11:50|2942|2942 в том числе по травме: 420
28.03.2012 09:16|3133|3133 в том числе по травме: 464
27.03.2012 12:33|3313|3313 в том числе по травме: 484
26.03.2012 15:31|2341|2341 в том числе по травме: 443
25.03.2012 15:42|2439|2439 в том числе по травме: 551
24.03.2012 15:40|3036|3036 в том числе по травме: 506
23.03.2012 12:32|3058|3058 в том числе по травме: 436
22.03.2012 10:37|3130|3130 в том числе по травме: 532
21.03.2012 09:20|3200|3200 в том числе по травме: 477
20.03.2012 11:33|3347|3347 в том числе по травме: 465
19.03.2012 12:13|2381|2381 в том числе по травме: 415
17.03.2012 12:11|3053|3053 в том числе по травме: 439
16.03.2012 10:14|2973|2973 в том числе по травме: 408
15.03.2012 11:38|3136|3136 в том числе по травме: 438
14.03.2012 10:34|3228|3228 в том числе по травме: 416
13.03.2012 11:19|3215|3215 в том числе по травме: 450
12.03.2012 12:02|3325|3325 в том числе по травме: 475
11.03.2012 12:49|2375|2375 в том числе по травме: 437
10.03.2012 12:36|2395|2395 в том числе по травме: 448
09.03.2012 12:47|2160|2160 в том числе по травме: 488
08.03.2012 12:45|2841|2841 в том числе по травме: 499
07.03.2012 14:58|2764|2764 в том числе по травме: 404
06.03.2012 14:13|3171|3171 в том числе по травме: 443
04.03.2012 11:44|2400|2400 в том числе по травме: 458
03.03.2012 11:42|3004|3004 в том числе по травме: 462
02.03.2012 13:19|3038|3038 в том числе по травме: 403
01.03.2012 11:07|3083|3083 в том числе по травме: 418
29.02.2012 10:39|3162|3162 в том числе по травме: 435
28.02.2012 12:50|3450|3450 в том числе по травме: 446
26.02.2012 09:09|2536|2536 в том числе по травме: 554
25.02.2012 09:07|3193|3193 в том числе по травме: 512
24.02.2012 13:22|2347|2347 в том числе по травме: 530
23.02.2012 13:21|3155|3155 в том числе по травме: 468
22.02.2012 15:34|3032|3032 в том числе по травме: 417
21.02.2012 12:04|3125|3125 в том числе по травме: 401
20.02.2012 14:22|2310|2310 в том числе по травме: 432
19.02.2012 14:11|2408|2408 в том числе по травме: 506
18.02.2012 14:07|2992|2992 в том числе по травме: 436
17.02.2012 10:30|2980|2980 в том числе по травме: 381
16.02.2012 13:19|2989|2989 в том числе по травме: 417
15.02.2012 10:38|2931|2931 в том числе по травме: 363
14.02.2012 11:17|3129|3129 в том числе по травме: 397
13.02.2012 11:21|2139|2139 в том числе по травме: 325
12.02.2012 11:20|2333|2333 в том числе по травме: 431
11.02.2012 12:04|2915|2915 в том числе по травме: 428
10.02.2012 12:12|2900|2900 в том числе по травме: 372
09.02.2012 13:33|2929|2929 в том числе по травме: 366
08.02.2012 10:27|2915|2915 в том числе по травме: 377
07.02.2012 10:37|3105|3105 в том числе по травме: 412
06.02.2012 13:04|2153|2153 в том числе по травме: 402
05.02.2012 13:23|2371|2371 в том числе по травме: 456
04.02.2012 13:18|2826|2826 в том числе по травме: 379
03.02.2012 12:35|2714|2714 в том числе по травме: 388
02.02.2012 11:50|2633|2633 в том числе по травме: 387
01.02.2012 11:30|2794|2794 в том числе по травме: 376
31.01.2012 12:30|3210|3210 в том числе по травме: 415
30.01.2012 15:05|2200|2200 в том числе по травме: 463
29.01.2012 16:50|2406|2406 в том числе по травме: 490
28.01.2012 16:42|2763|2763 в том числе по травме: 426
26.01.2012 10:28|2896|2896 в том числе по травме: 425
